datetime,open,high,low,close,volume
2025-09-11 12:15:00,1.35135,1.352205,1.350525,1.35215,5401.949899882078
2025-09-11 12:30:00,1.35213,1.35491,1.349275,1.353455,11356.349792294204
2025-09-11 12:45:00,1.35347,1.35453,1.35216,1.35451,9577.0499169752
2025-09-11 13:00:00,1.354515,1.356165,1.35447,1.35543,9648.249902650714
2025-09-11 13:15:00,1.355435,1.355515,1.353965,1.35438,5136.949924394488
2025-09-11 13:30:00,1.354385,1.35554,1.35401,1.354905,5117.279928445816
2025-09-11 13:45:00,1.3549,1.35558,1.35439,1.355305,4736.7999451085925
2025-09-11 14:00:00,1.355295,1.35617,1.355015,1.35602,4465.80995374918
2025-09-11 14:15:00,1.356025,1.35669,1.355695,1.35586,5598.299966752529
2025-09-11 14:30:00,1.35589,1.356535,1.355645,1.356375,3119.4199662804604
2025-09-11 14:45:00,1.356385,1.356585,1.355305,1.355745,2481.9199666902423
2025-09-11 15:00:00,1.355775,1.356715,1.35526,1.356705,3541.139962166548
2025-09-11 15:15:00,1.35671,1.35791,1.35659,1.35732,5193.059979736805
2025-09-11 15:30:00,1.357315,1.35746,1.35647,1.356865,3272.759964466095
2025-09-11 15:45:00,1.35687,1.357005,1.356485,1.3566,3019.459970474243
2025-09-11 16:00:00,1.356615,1.357785,1.356585,1.35763,2750.799970202148
2025-09-11 16:15:00,1.357645,1.35791,1.357645,1.35769,2309.81998360157
2025-09-11 16:30:00,1.3577,1.357895,1.357565,1.357625,2209.47997546196
2025-09-11 16:45:00,1.35763,1.357885,1.357545,1.357765,1220.1499882936478
2025-09-11 17:00:00,1.357785,1.35805,1.35755,1.357845,2762.689983487129
2025-09-11 17:15:00,1.35785,1.35829,1.357655,1.357685,2754.309991918504
2025-09-11 17:30:00,1.357655,1.358035,1.357245,1.357255,2825.269974529743
2025-09-11 17:45:00,1.35725,1.35733,1.356875,1.35708,1634.2399768829346
2025-09-11 18:00:00,1.357055,1.35752,1.35698,1.357455,1325.4199807047844
2025-09-11 18:15:00,1.357465,1.3576,1.357325,1.35751,1586.6999837309122
2025-09-11 18:30:00,1.357525,1.35775,1.357265,1.357565,1098.0299901366234
2025-09-11 18:45:00,1.35756,1.35822,1.357555,1.35792,1198.1099920868874
2025-09-11 19:00:00,1.357915,1.358175,1.357715,1.357925,1766.139988899231
2025-09-11 19:15:00,1.35792,1.3581,1.357815,1.35788,822.7299932837486
2025-09-11 19:30:00,1.357885,1.358,1.35769,1.3578,916.1499843001366
2025-09-11 19:45:00,1.357785,1.358015,1.35774,1.35778,1737.1199920773506
2025-09-11 20:00:00,1.35778,1.358015,1.35775,1.357995,1122.1599774956703
2025-09-11 20:15:00,1.35796,1.358005,1.357625,1.357655,651.76999309659
2025-09-11 20:30:00,1.35765,1.35791,1.357625,1.3579,1103.979996800423
2025-09-11 20:45:00,1.35791,1.35794,1.357255,1.357375,5429.019966125488
2025-09-11 21:00:00,1.357315,1.357575,1.35712,1.35725,68.74999928474426
2025-09-11 21:15:00,1.357225,1.35744,1.35714,1.35727,205.9999947547913
2025-09-11 21:30:00,1.357325,1.35765,1.357245,1.357635,247.4899935722351
2025-09-11 21:45:00,1.35764,1.357785,1.35738,1.357715,775.3499816060066
2025-09-11 22:00:00,1.357555,1.358055,1.357175,1.357795,606.4199860990047
2025-09-11 22:15:00,1.357765,1.357905,1.357605,1.357805,144.89999616146088
2025-09-11 22:30:00,1.357795,1.357905,1.357675,1.357775,241.19999474287036
2025-09-11 22:45:00,1.35776,1.35789,1.35765,1.357885,175.94999611377716
2025-09-11 23:00:00,1.357895,1.35806,1.357665,1.35785,780.1399953365326
2025-09-11 23:15:00,1.357865,1.357865,1.35772,1.35779,332.0999987721443
2025-09-11 23:30:00,1.35776,1.35783,1.357665,1.357715,228.17999720573425
2025-09-11 23:45:00,1.357735,1.357735,1.357415,1.357415,950.869987487793
2025-09-12 00:00:00,1.357395,1.357575,1.357165,1.35744,1015.629981160164
2025-09-12 00:15:00,1.35742,1.35749,1.357205,1.357295,2452.529968857765
2025-09-12 00:30:00,1.3573,1.35738,1.356885,1.357045,972.7999877929688
2025-09-12 00:45:00,1.35706,1.357355,1.356995,1.357275,1757.4599699378014
2025-09-12 01:00:00,1.357315,1.35737,1.35616,1.35623,2313.960004031658
2025-09-12 01:15:00,1.35619,1.356405,1.35595,1.3564,2050.7899742126465
2025-09-12 01:30:00,1.356405,1.356555,1.35598,1.35606,2963.029956519604
2025-09-12 01:45:00,1.356065,1.3561,1.355675,1.355745,3110.329969041049
2025-09-12 02:00:00,1.35574,1.356305,1.355565,1.35609,2533.249986231327
2025-09-12 02:15:00,1.35608,1.35614,1.355745,1.355785,575.1899859309196
2025-09-12 02:30:00,1.355765,1.355915,1.355685,1.35577,835.9199867248535
2025-09-12 02:45:00,1.355765,1.355945,1.355675,1.355825,2044.9899770617485
2025-09-12 03:00:00,1.35582,1.355875,1.35562,1.35581,2176.8099759817123
2025-09-12 03:15:00,1.355805,1.35581,1.355465,1.35552,1489.0599829405546
2025-09-12 03:30:00,1.355515,1.355835,1.35545,1.35564,650.7899878025055
2025-09-12 03:45:00,1.355625,1.35564,1.35536,1.355525,876.1199918985367
2025-09-12 04:00:00,1.35552,1.35561,1.355265,1.35542,1401.7199800014496
2025-09-12 04:15:00,1.355415,1.355585,1.355235,1.35554,715.569987654686
2025-09-12 04:30:00,1.355535,1.35557,1.3553,1.355415,760.8699836730957
2025-09-12 04:45:00,1.355395,1.3557,1.355335,1.35564,640.4799909591675
2025-09-12 05:00:00,1.35563,1.35567,1.355245,1.35543,736.2899898290634
2025-09-12 05:15:00,1.355425,1.3557,1.355415,1.35564,479.0099882483482
2025-09-12 05:30:00,1.35563,1.35596,1.35558,1.355825,1155.9299837946892
2025-09-12 05:45:00,1.355845,1.356075,1.355745,1.35582,1030.329985678196
2025-09-12 06:00:00,1.35586,1.35595,1.355,1.35547,3582.119962394237
2025-09-12 06:15:00,1.355455,1.355455,1.354525,1.354685,2334.43998464942
2025-09-12 06:30:00,1.35468,1.355285,1.354495,1.355165,2056.3999697566032
2025-09-12 06:45:00,1.35517,1.35586,1.354955,1.35567,2531.369974553585
2025-09-12 07:00:00,1.355675,1.35705,1.355675,1.356735,2681.719972550869
2025-09-12 07:15:00,1.356745,1.35751,1.356745,1.35709,1991.289976477623
2025-09-12 07:30:00,1.357075,1.357075,1.35596,1.35621,2006.1499739289284
2025-09-12 07:45:00,1.356215,1.356725,1.356215,1.356415,2165.109981626272
2025-09-12 08:00:00,1.35642,1.35642,1.354425,1.354515,3966.559945225716
2025-09-12 08:15:00,1.35452,1.354525,1.353465,1.3545,4286.879943728447
2025-09-12 08:30:00,1.354505,1.3548,1.35375,1.353785,4100.039957880974
2025-09-12 08:45:00,1.35379,1.353915,1.3531,1.353375,1645.419972062111
2025-09-12 09:00:00,1.353385,1.35372,1.353025,1.3536,2158.629967622459
2025-09-12 09:15:00,1.353575,1.354065,1.35343,1.35399,2506.919968485832
2025-09-12 09:30:00,1.353995,1.35419,1.35309,1.353375,3116.719933748245
2025-09-12 09:45:00,1.353405,1.354815,1.353405,1.354645,2294.53995603323
2025-09-12 10:00:00,1.354675,1.35585,1.354565,1.355085,2871.609966397285
2025-09-12 10:15:00,1.35509,1.355685,1.35504,1.35531,2419.489980697632
2025-09-12 10:30:00,1.3553,1.355525,1.35498,1.35539,1909.679981648922
2025-09-12 10:45:00,1.355385,1.355735,1.355005,1.355675,1852.8899832069876
2025-09-12 11:00:00,1.35566,1.356285,1.35557,1.35588,2178.2499797046185
2025-09-12 11:15:00,1.355885,1.35596,1.35522,1.35542,1240.1499802991748
2025-09-12 11:30:00,1.35541,1.35563,1.35513,1.35524,862.5599846243858
2025-09-12 11:45:00,1.355225,1.355305,1.354695,1.35487,2619.4099714681506
2025-09-12 12:00:00,1.354875,1.35495,1.35393,1.35403,3300.529956668616
2025-09-12 12:15:00,1.35406,1.35439,1.35396,1.35413,1392.729974001646
2025-09-12 12:30:00,1.35414,1.35418,1.352405,1.353,4570.319923013449
2025-09-12 12:45:00,1.35303,1.354425,1.352985,1.35432,2446.159961670637
2025-09-12 13:00:00,1.354325,1.354505,1.35393,1.35439,1711.6699703335762
2025-09-12 13:15:00,1.35436,1.35465,1.354,1.3542,2471.25995528698
2025-09-12 13:30:00,1.35417,1.35468,1.35379,1.35415,5318.449914932251
2025-09-12 13:45:00,1.354155,1.354925,1.35407,1.35465,4599.689901940525
2025-09-12 14:00:00,1.354655,1.35599,1.354595,1.35575,3890.3299610316753
2025-09-12 14:15:00,1.355755,1.356975,1.355475,1.35656,4552.4999515116215
2025-09-12 14:30:00,1.35659,1.3567,1.355175,1.35542,3401.2899674773216
2025-09-12 14:45:00,1.35543,1.35609,1.355315,1.35589,3419.869969062507
2025-09-12 15:00:00,1.355885,1.35618,1.35559,1.35582,3079.209972202778
2025-09-12 15:15:00,1.35581,1.35617,1.35478,1.35514,3009.499973982573
2025-09-12 15:30:00,1.355165,1.35551,1.354775,1.35528,2408.6399675011635
2025-09-12 15:45:00,1.355275,1.355305,1.35436,1.354525,1943.6399672329424
2025-09-12 16:00:00,1.354545,1.35463,1.35406,1.35424,1356.4599792957306
2025-09-12 16:15:00,1.354235,1.35559,1.354235,1.35559,1380.239985048771
2025-09-12 16:30:00,1.35559,1.356285,1.35549,1.35627,1543.2000036239624
2025-09-12 16:45:00,1.356295,1.356845,1.355965,1.35602,2153.730003505945
2025-09-12 17:00:00,1.356025,1.35679,1.356,1.35667,1087.1399888694286
2025-09-12 17:15:00,1.35668,1.35682,1.35629,1.356325,841.8099818527699
2025-09-12 17:30:00,1.35633,1.356485,1.35624,1.356385,1253.6799932718277
2025-09-12 17:45:00,1.356345,1.35658,1.355965,1.355985,895.5799906551838
2025-09-12 18:00:00,1.356,1.356465,1.355985,1.35639,1221.4199906289575
2025-09-12 18:15:00,1.356415,1.35653,1.35617,1.356375,1206.3099905252457
2025-09-12 18:30:00,1.35638,1.35662,1.356325,1.35658,1062.0300021469593
2025-09-12 18:45:00,1.356575,1.357085,1.356515,1.35697,2131.509999036789
2025-09-12 19:00:00,1.35698,1.357045,1.356705,1.35683,707.5299977958202
2025-09-12 19:15:00,1.356835,1.356835,1.356535,1.356615,735.6899941265583
2025-09-12 19:30:00,1.35661,1.356615,1.356095,1.356385,851.5499879717827
2025-09-12 19:45:00,1.3564,1.35655,1.356105,1.356175,560.8899892866611
2025-09-12 20:00:00,1.356125,1.356185,1.355765,1.355915,448.4399938285351
2025-09-12 20:15:00,1.355905,1.356115,1.355845,1.355985,925.8599880337716
2025-09-12 20:30:00,1.35597,1.355985,1.3556,1.355685,1145.390001565218
2025-09-12 20:45:00,1.355775,1.35604,1.3554,1.355825,3630.499991118908
2025-09-15 00:00:00,1.35531,1.35558,1.355135,1.355405,564.5899891853333
2025-09-15 00:15:00,1.35541,1.35542,1.354925,1.35495,609.3399910181761
2025-09-15 00:30:00,1.35491,1.35532,1.3549,1.35528,319.30999564379454
2025-09-15 00:45:00,1.355265,1.3556,1.355095,1.355595,715.6399939730763
2025-09-15 01:00:00,1.355585,1.355675,1.35531,1.355375,1650.1999780908227
2025-09-15 01:15:00,1.35537,1.35569,1.355295,1.355655,1362.679986461997
2025-09-15 01:30:00,1.355665,1.355825,1.35549,1.355675,799.8099896833301
2025-09-15 01:45:00,1.35567,1.356025,1.355595,1.35591,582.3499917685986
2025-09-15 02:00:00,1.355965,1.355995,1.355665,1.355705,1166.8199837878346
2025-09-15 02:15:00,1.355695,1.355725,1.355525,1.35565,573.4799896478653
2025-09-15 02:30:00,1.35566,1.355905,1.35564,1.3559,358.469992890954
2025-09-15 02:45:00,1.35591,1.35611,1.35591,1.35598,374.3399946391583
2025-09-15 03:00:00,1.35598,1.35622,1.355915,1.35618,1173.02000810951
2025-09-15 03:15:00,1.35619,1.35658,1.35611,1.356525,857.1099996194243
2025-09-15 03:30:00,1.35654,1.35662,1.35631,1.35661,544.4299898818135
2025-09-15 03:45:00,1.3566,1.356765,1.35647,1.356495,250.6199941933155
2025-09-15 04:00:00,1.356485,1.356735,1.35647,1.356615,715.7799925878644
2025-09-15 04:15:00,1.35663,1.35711,1.356615,1.35691,444.16999474167824
2025-09-15 04:30:00,1.3569,1.356915,1.356555,1.356605,1040.2499972432852
2025-09-15 04:45:00,1.356615,1.35672,1.35645,1.35672,1028.149994470179
2025-09-15 05:00:00,1.35675,1.356795,1.3565,1.356515,415.2799925804138
2025-09-15 05:15:00,1.356505,1.35656,1.356335,1.356495,942.1500011608003
2025-09-15 05:30:00,1.356485,1.35661,1.35644,1.356505,1049.5200096443295
2025-09-15 05:45:00,1.356495,1.356495,1.356155,1.35618,458.8299919068813
2025-09-15 06:00:00,1.35619,1.356785,1.35619,1.3564,1243.2899834141135
2025-09-15 06:15:00,1.356405,1.356405,1.35534,1.35561,973.2799783349036
2025-09-15 06:30:00,1.35559,1.355965,1.35538,1.35581,1602.1299736648798
2025-09-15 06:45:00,1.3558,1.356475,1.35575,1.356285,1523.209974959493
2025-09-15 07:00:00,1.35625,1.357715,1.356165,1.357685,4149.499959483743
2025-09-15 07:15:00,1.357685,1.358315,1.357685,1.35822,2377.6899937167764
2025-09-15 07:30:00,1.35824,1.3594,1.35818,1.35826,1783.8799808323383
2025-09-15 07:45:00,1.358255,1.35853,1.35777,1.358205,1685.6799695119262
2025-09-15 08:00:00,1.358185,1.358825,1.35802,1.3588,1215.5699814110994
2025-09-15 08:15:00,1.35881,1.35994,1.358765,1.359585,2195.4499979913235
2025-09-15 08:30:00,1.3596,1.3598,1.35797,1.358085,2285.89997933805
2025-09-15 08:45:00,1.358105,1.35848,1.357925,1.35819,2343.889981262386
2025-09-15 09:00:00,1.358195,1.358575,1.35787,1.35853,1899.579981774092
2025-09-15 09:15:00,1.35854,1.359475,1.35853,1.359475,2688.0799789577723
2025-09-15 09:30:00,1.35947,1.36003,1.359085,1.359085,1854.5499827861784
2025-09-15 09:45:00,1.359095,1.35947,1.358965,1.359225,1620.3899780139327
2025-09-15 10:00:00,1.359215,1.35996,1.359195,1.35971,1202.5699808374047
2025-09-15 10:15:00,1.359715,1.361285,1.35954,1.360865,2093.659974716604
2025-09-15 10:30:00,1.36084,1.36135,1.360465,1.360485,2354.2499810382724
2025-09-15 10:45:00,1.360505,1.36107,1.360245,1.36071,2284.629979982972
2025-09-15 11:00:00,1.36069,1.361335,1.36049,1.36125,1464.3899789378047
2025-09-15 11:15:00,1.36127,1.36152,1.36107,1.36142,896.8599859401584
2025-09-15 11:30:00,1.36143,1.36195,1.360985,1.361015,1203.6899788752198
2025-09-15 11:45:00,1.36104,1.36162,1.360785,1.36152,2024.0599787682293
2025-09-15 12:00:00,1.36153,1.362,1.361455,1.361555,3362.9199900329118
2025-09-15 12:15:00,1.36154,1.36182,1.360895,1.361005,2934.879981458187
2025-09-15 12:30:00,1.361,1.361685,1.36085,1.361455,3560.5199681818485
2025-09-15 12:45:00,1.36146,1.3617,1.36116,1.361475,2779.7499702349305
2025-09-15 13:00:00,1.361485,1.36175,1.36074,1.36097,2147.2699763849378
2025-09-15 13:15:00,1.360935,1.360935,1.360335,1.360585,1631.0399774312973
2025-09-15 13:30:00,1.360595,1.360775,1.360175,1.360265,2456.0099803581834
2025-09-15 13:45:00,1.360295,1.36069,1.359545,1.359605,3403.329976379872
2025-09-15 14:00:00,1.3596,1.35963,1.358475,1.35909,2829.899982519448
2025-09-15 14:15:00,1.35908,1.35943,1.358565,1.359375,3425.4799911901355
2025-09-15 14:30:00,1.35937,1.35946,1.358555,1.35876,3576.1599849015474
2025-09-15 14:45:00,1.358755,1.35939,1.358535,1.358935,3402.259968370199
2025-09-15 15:00:00,1.35894,1.35939,1.35871,1.359245,2701.769971378148
2025-09-15 15:15:00,1.35926,1.360035,1.35916,1.359955,1669.689967483282
2025-09-15 15:30:00,1.359935,1.360155,1.35946,1.359565,1866.9099754616616
2025-09-15 15:45:00,1.35956,1.36073,1.35953,1.36071,2585.1699875965714
2025-09-15 16:00:00,1.360705,1.36097,1.359995,1.36027,2083.869980327785
2025-09-15 16:15:00,1.36026,1.360365,1.35947,1.35959,1820.2399790212512
2025-09-15 16:30:00,1.359585,1.360175,1.35953,1.360065,1716.6199898645282
2025-09-15 16:45:00,1.36007,1.360235,1.359675,1.359885,607.0499884933233
2025-09-15 17:00:00,1.3599,1.36016,1.35976,1.359775,714.7299896478653
2025-09-15 17:15:00,1.35977,1.35987,1.35947,1.359855,1358.649994634092
2025-09-15 17:30:00,1.35986,1.360625,1.35986,1.36052,1877.1299989670515
2025-09-15 17:45:00,1.360515,1.361125,1.36051,1.360905,1701.5999968871474
2025-09-15 18:00:00,1.36091,1.36103,1.360625,1.360625,1080.1899853870273
2025-09-15 18:15:00,1.360635,1.360725,1.36049,1.360565,712.4799891933799
2025-09-15 18:30:00,1.360605,1.360615,1.360115,1.36036,1227.5299843102694
2025-09-15 18:45:00,1.360355,1.36064,1.360005,1.36053,652.3799916133285
2025-09-15 19:00:00,1.360535,1.360725,1.360435,1.36062,845.109995663166
2025-09-15 19:15:00,1.360615,1.36086,1.36046,1.36082,859.0299947038293
2025-09-15 19:30:00,1.360785,1.361055,1.3607,1.360765,939.5700014829636
2025-09-15 19:45:00,1.360755,1.361045,1.360565,1.36092,720.5999869182706
2025-09-15 20:00:00,1.36093,1.361115,1.360815,1.360835,661.6299947798252
2025-09-15 20:15:00,1.36084,1.36105,1.360615,1.360615,231.579995714128
2025-09-15 20:30:00,1.36061,1.360615,1.35993,1.35994,1371.5499790087342
2025-09-15 20:45:00,1.359955,1.360135,1.359655,1.3599,2089.0699891000986
2025-09-15 21:00:00,1.35986,1.36036,1.359765,1.35988,89.8199989721179
2025-09-15 21:15:00,1.359875,1.360225,1.359875,1.360225,145.4299968406558
2025-09-15 21:30:00,1.36021,1.360225,1.36011,1.360225,169.55999636650083
2025-09-15 21:45:00,1.36024,1.36047,1.36017,1.36035,445.9899893179536
2025-09-15 22:00:00,1.36039,1.360495,1.36001,1.360185,867.1499799564481
2025-09-15 22:15:00,1.36017,1.360335,1.36014,1.36029,146.3999963030219
2025-09-15 22:30:00,1.360255,1.36034,1.360225,1.360335,141.0599967688322
2025-09-15 22:45:00,1.360345,1.36042,1.36014,1.360405,123.53999716043472
2025-09-15 23:00:00,1.360415,1.360455,1.360345,1.360425,88.34999795258045
2025-09-15 23:15:00,1.360425,1.3605,1.36041,1.360435,159.02999983727932
2025-09-15 23:30:00,1.36043,1.360435,1.36021,1.360305,175.979999512434
2025-09-15 23:45:00,1.3603,1.360415,1.36011,1.36011,615.8699961006641
2025-09-16 00:00:00,1.36012,1.36059,1.360095,1.360305,1378.8899889215827
2025-09-16 00:15:00,1.36031,1.36041,1.360105,1.36012,1078.1499913036823
2025-09-16 00:30:00,1.36008,1.36014,1.359905,1.360005,346.3099930360913
2025-09-16 00:45:00,1.359995,1.360225,1.35982,1.36018,742.70998904109
2025-09-16 01:00:00,1.36019,1.36038,1.3601,1.360305,1080.7599810659883
2025-09-16 01:15:00,1.3603,1.36031,1.359835,1.359855,1458.1799955889585
2025-09-16 01:30:00,1.359845,1.360435,1.359815,1.3602,1123.7099893540144
2025-09-16 01:45:00,1.360195,1.360645,1.360195,1.360315,2204.3399722725158
2025-09-16 02:00:00,1.36032,1.3609,1.3603,1.360845,1447.8899900764227
2025-09-16 02:15:00,1.360815,1.361275,1.36078,1.36102,768.6399851739407
2025-09-16 02:30:00,1.361025,1.361115,1.360675,1.360895,1538.1300056949258
2025-09-16 02:45:00,1.360915,1.361405,1.360815,1.36121,597.2999868839979
2025-09-16 03:00:00,1.36122,1.361395,1.361085,1.361325,965.039985165
2025-09-16 03:15:00,1.36135,1.361665,1.361305,1.361575,1694.7299981117249
2025-09-16 03:30:00,1.36157,1.362455,1.36157,1.362345,2038.450005359948
2025-09-16 03:45:00,1.362365,1.36249,1.361555,1.361745,1374.2099888026714
2025-09-16 04:00:00,1.36174,1.36177,1.36131,1.361595,800.8199833333492
2025-09-16 04:15:00,1.36161,1.361715,1.36146,1.36156,476.2199894711375
2025-09-16 04:30:00,1.36155,1.36167,1.361245,1.361355,1127.7399913445115
2025-09-16 04:45:00,1.36136,1.36161,1.36128,1.361585,1312.8499970063567
2025-09-16 05:00:00,1.361595,1.361995,1.361515,1.361975,656.5699927136302
2025-09-16 05:15:00,1.361965,1.362095,1.36173,1.36183,885.1599897220731
2025-09-16 05:30:00,1.361835,1.36209,1.361785,1.36185,1134.0199872031808
2025-09-16 05:45:00,1.36186,1.36205,1.361465,1.362045,2077.949980273843
2025-09-16 06:00:00,1.362065,1.36277,1.362055,1.36256,1898.3899665400384
2025-09-16 06:15:00,1.362565,1.36332,1.36251,1.36282,2036.639971897006
2025-09-16 06:30:00,1.362815,1.36333,1.36267,1.36303,2586.9899970442057
2025-09-16 06:45:00,1.36302,1.36304,1.36242,1.362975,1232.7399794533849
2025-09-16 07:00:00,1.363,1.36386,1.362955,1.363755,2459.089983664453
2025-09-16 07:15:00,1.36376,1.364255,1.363645,1.364235,2752.3700004443526
2025-09-16 07:30:00,1.36424,1.36429,1.363065,1.36334,1817.929967865348
2025-09-16 07:45:00,1.3633,1.36357,1.362655,1.36283,1543.3199695795774
2025-09-16 08:00:00,1.36284,1.363275,1.362435,1.36315,2352.289961054921
2025-09-16 08:15:00,1.363145,1.363835,1.36282,1.3631,3603.79997125268
2025-09-16 08:30:00,1.36309,1.36309,1.362535,1.362605,2124.5199713110924
2025-09-16 08:45:00,1.362625,1.363325,1.36255,1.36264,1832.50998134166
2025-09-16 09:00:00,1.362645,1.36404,1.36262,1.363915,2886.3699728250504
2025-09-16 09:15:00,1.36391,1.364245,1.36352,1.363565,3021.93000754714
2025-09-16 09:30:00,1.36357,1.364135,1.36355,1.364065,3259.519983932376
2025-09-16 09:45:00,1.36406,1.364575,1.363955,1.364195,2834.479988314212
2025-09-16 10:00:00,1.3642,1.36422,1.363355,1.3634,1711.0799838453531
2025-09-16 10:15:00,1.36339,1.36387,1.36324,1.363615,947.0799833834172
2025-09-16 10:30:00,1.3636,1.36389,1.36337,1.363415,1183.059976182878
2025-09-16 10:45:00,1.36342,1.363665,1.36261,1.36269,2074.14997959882
2025-09-16 11:00:00,1.36272,1.363205,1.36242,1.363075,2775.229973115027
2025-09-16 11:15:00,1.363065,1.363555,1.36298,1.36322,2302.1299928575754
2025-09-16 11:30:00,1.363215,1.364245,1.363065,1.36396,2268.169983543456
2025-09-16 11:45:00,1.36402,1.364985,1.36387,1.36432,3203.630010388792
2025-09-16 12:00:00,1.36431,1.364425,1.363675,1.36379,2706.5599802434444
2025-09-16 12:15:00,1.3638,1.36401,1.363395,1.36398,2842.079974293709
2025-09-16 12:30:00,1.364,1.36409,1.362555,1.363365,4591.879961229861
2025-09-16 12:45:00,1.36336,1.36462,1.363235,1.364075,4787.2099771648645
2025-09-16 13:00:00,1.364065,1.36452,1.3639,1.364225,3684.66998604685
2025-09-16 13:15:00,1.364225,1.36562,1.36398,1.36542,2436.509986512363
2025-09-16 13:30:00,1.365425,1.365885,1.36527,1.365325,3090.299992658198
2025-09-16 13:45:00,1.36534,1.36594,1.36495,1.365795,3977.109996192157
2025-09-16 14:00:00,1.36579,1.366815,1.36543,1.366815,4074.4099563732734
2025-09-16 14:15:00,1.36683,1.36719,1.366105,1.366455,4089.5199702382088
2025-09-16 14:30:00,1.36646,1.366615,1.365005,1.36583,4886.449959419668
2025-09-16 14:45:00,1.365875,1.366055,1.365445,1.36566,4329.889962673187
2025-09-16 15:00:00,1.365655,1.365785,1.364435,1.364535,4088.599943071604
2025-09-16 15:15:00,1.364525,1.364775,1.36427,1.36472,3656.799951411784
2025-09-16 15:30:00,1.364725,1.364825,1.36387,1.36427,1985.5799626410007
2025-09-16 15:45:00,1.36426,1.36534,1.36425,1.365295,2353.889957673848
2025-09-16 16:00:00,1.3653,1.365485,1.365075,1.365385,2230.999964013696
2025-09-16 16:15:00,1.36539,1.366315,1.36535,1.36599,1669.2099763080478
2025-09-16 16:30:00,1.36602,1.366295,1.36562,1.36618,1912.209975592792
2025-09-16 16:45:00,1.36619,1.366405,1.36568,1.36579,2066.6799707114697
2025-09-16 17:00:00,1.365795,1.36609,1.365295,1.365995,2495.7199683636427
2025-09-16 17:15:00,1.366,1.366805,1.365905,1.366235,1368.1999763399365
2025-09-16 17:30:00,1.36625,1.366445,1.365405,1.36551,2400.979967199266
2025-09-16 17:45:00,1.365515,1.366065,1.365515,1.36586,2846.719970688224
2025-09-16 18:00:00,1.36586,1.366195,1.365685,1.36611,1449.9199815467
2025-09-16 18:15:00,1.366115,1.366425,1.365995,1.366085,985.1399837210774
2025-09-16 18:30:00,1.36609,1.36611,1.36573,1.365845,1183.359983921051
2025-09-16 18:45:00,1.365815,1.366095,1.365605,1.36595,955.3199859187008
2025-09-16 19:00:00,1.36594,1.36612,1.365745,1.366115,1491.05998737365
2025-09-16 19:15:00,1.366105,1.36615,1.36563,1.36563,598.8799887597561
2025-09-16 19:30:00,1.365635,1.36564,1.36523,1.36535,810.7199834138155
2025-09-16 19:45:00,1.36536,1.365485,1.36504,1.36512,679.3599862605333
2025-09-16 20:00:00,1.3651,1.365335,1.36502,1.36526,632.4199893027544
2025-09-16 20:15:00,1.36527,1.365385,1.36508,1.365115,883.2499866783619
2025-09-16 20:30:00,1.36511,1.36512,1.36422,1.36442,970.4799794256688
2025-09-16 20:45:00,1.364475,1.36484,1.36432,1.364715,3643.549942292273
2025-09-16 21:00:00,1.364655,1.365665,1.364655,1.36518,65.41999924182892
2025-09-16 21:15:00,1.36517,1.365185,1.36449,1.36478,548.8299902975559
2025-09-16 21:30:00,1.364865,1.365065,1.36474,1.364785,644.6399844363332
2025-09-16 21:45:00,1.36477,1.365175,1.364705,1.36503,779.0799820497632
2025-09-16 22:00:00,1.36503,1.36507,1.364505,1.364955,723.1199828535318
2025-09-16 22:15:00,1.36496,1.36526,1.36486,1.36513,548.2499862909317
2025-09-16 22:30:00,1.365135,1.36546,1.365125,1.36543,406.14998959749937
2025-09-16 22:45:00,1.365435,1.365435,1.36474,1.36502,439.4999885857105
2025-09-16 23:00:00,1.36501,1.36522,1.36493,1.36522,126.38999675959349
2025-09-16 23:15:00,1.365275,1.36543,1.36521,1.365355,168.9899958819151
2025-09-16 23:30:00,1.36536,1.36549,1.36532,1.365335,339.95999340713024
2025-09-16 23:45:00,1.36537,1.365545,1.36525,1.36527,469.22998808324337
2025-09-17 00:00:00,1.365305,1.36581,1.365305,1.36574,942.6299776881932
2025-09-17 00:15:00,1.36573,1.36592,1.36561,1.365715,1102.1699796542523
2025-09-17 00:30:00,1.36572,1.36573,1.364605,1.364605,1811.0799611657856
2025-09-17 00:45:00,1.3646,1.36479,1.364485,1.364505,1610.039970472455
2025-09-17 01:00:00,1.364505,1.364805,1.3645,1.36471,693.11998347193
2025-09-17 01:15:00,1.364705,1.364705,1.364325,1.36437,1441.859965249896
2025-09-17 01:30:00,1.364375,1.364395,1.363935,1.364015,2558.479954130948
2025-09-17 01:45:00,1.36403,1.36457,1.36399,1.36432,1701.599970459938
2025-09-17 02:00:00,1.36431,1.36443,1.364145,1.364345,2070.20996299386
2025-09-17 02:15:00,1.36435,1.3645,1.36421,1.364305,1079.6999764069917
2025-09-17 02:30:00,1.364295,1.3643,1.36409,1.36422,744.4199815690517
2025-09-17 02:45:00,1.36422,1.364515,1.364205,1.364315,1105.8599723502994
2025-09-17 03:00:00,1.36432,1.36443,1.3641,1.364395,1105.99997292459
2025-09-17 03:15:00,1.3644,1.36461,1.364275,1.364295,887.7299791499972
2025-09-17 03:30:00,1.36429,1.36442,1.364275,1.364375,961.0799787193536
